tb_latitude,tb_longitude,,,,,collision_time,,,,,,,,,,,
37.76979785,-122.4485788,,,,,3:30:00,,,,,,,,,,,
37.76979785,-122.4485788,,,,,17:16:00,,,,,,,,,,,
37.76979785,-122.4485788,,,,,13:05:00,,,,,,,,,,,
37.7184136,-122.4485772,,,,,21:20:00,,,,,,,,,,,
37.71841963,-122.4485678,,,,,7:40:00,,,,,,,,,,,
37.76973545,-122.4485662,,,,,14:45:00,,,,,,,,,,,
37.7481422,-122.4485517,,,,,17:04:00,,,,,,,,,,,
37.7590433,-122.448549,,,,,8:05:00,,,,,,,,,,,
37.75904524,-122.4485345,,,,,8:24:00,,,,,,,,,,,
37.75904524,-122.4485345,,,,,19:13:00,,,,,,,,,,,
37.77745238,-122.4485318,,,,,10:00:00,,,,,,,,,,,
37.71401292,-122.4485225,,,,,4:30:00,,,,,,,,,,,
37.7590209,-122.4485184,,,,,10:45:00,,,,,,,,,,,
37.75900875,-122.4485104,,,,,8:48:00,,,,,,,,,,,
37.7698066,-122.4485102,,,,,17:25:00,,,,,,,,,,,
37.74619291,-122.4485049,,,,,18:51:00,,,,,,,,,,,
37.80496843,-122.4485018,,,,,12:46:00,,,,,,,,,,,
37.71030693,-122.448499,,,,,2:49:00,,,,,,,,,,,
37.7463356,-122.448486,,,,,7:55:00,,,,,,,,,,,
37.75896735,-122.448483,,,,,17:24:00,,,,,,,,,,,
37.72300395,-122.4484808,,,,,20:27:00,,,,,,,,,,,
37.71403194,-122.4484805,,,,,16:59:00,,,,,,,,,,,
37.78706366,-122.4484713,,,,,21:56:00,,,,,,,,,,,
37.75856416,-122.448469,,,,,10:05:00,,,,,,,,,,,
37.78704938,-122.4484684,,,,,8:27:00,,,,,,,,,,,
37.78704938,-122.4484684,,,,,9:26:00,,,,,,,,,,,
37.78704938,-122.4484684,,,,,17:15:00,,,,,,,,,,,
37.78704938,-122.4484684,,,,,14:22:00,,,,,,,,,,,
37.78704938,-122.4484684,,,,,18:50:00,,,,,,,,,,,
37.72143825,-122.4484638,,,,,22:22:00,,,,,,,,,,,
37.80612817,-122.4484593,,,,,16:39:00,,,,,,,,,,,
37.77173227,-122.4484578,,,,,22:58:00,,,,,,,,,,,
37.72287084,-122.4484549,,,,,6:52:00,,,,,,,,,,,
37.76503591,-122.448441,,,,,21:10:00,,,,,,,,,,,
37.72141605,-122.4484353,,,,,17:39:00,,,,,,,,,,,
37.78705391,-122.4484327,,,,,7:55:00,,,,,,,,,,,
37.77746568,-122.4484284,,,,,21:03:00,,,,,,,,,,,
37.76981749,-122.4484248,,,,,18:10:00,,,,,,,,,,,
37.72140637,-122.4484229,,,,,17:20:00,,,,,,,,,,,
37.76503826,-122.4484225,,,,,19:10:00,,,,,,,,,,,
37.72139687,-122.4484106,,,,,8:02:00,,,,,,,,,,,
37.72139687,-122.4484106,,,,,1:56:00,,,,,,,,,,,
37.72139687,-122.4484106,,,,,7:13:00,,,,,,,,,,,
37.72139687,-122.4484106,,,,,20:39:00,,,,,,,,,,,
37.72139687,-122.4484106,,,,,15:28:00,,,,,,,,,,,
37.72139687,-122.4484106,,,,,0:35:00,,,,,,,,,,,
37.72139687,-122.4484106,,,,,15:19:00,,,,,,,,,,,
37.72139687,-122.4484106,,,,,22:37:00,,,,,,,,,,,
37.72139687,-122.4484106,,,,,22:02:00,,,,,,,,,,,
37.72139687,-122.4484106,,,,,20:55:00,,,,,,,,,,,
37.72139687,-122.4484106,,,,,21:44:00,,,,,,,,,,,
37.72139687,-122.4484106,,,,,13:31:00,,,,,,,,,,,
37.72139687,-122.4484106,,,,,21:45:00,,,,,,,,,,,
37.72139687,-122.4484106,,,,,1:58:00,,,,,,,,,,,
37.72139687,-122.4484106,,,,,13:47:00,,,,,,,,,,,
37.72139687,-122.4484106,,,,,18:30:00,,,,,,,,,,,
37.72139687,-122.4484106,,,,,23:47:00,,,,,,,,,,,
37.72139687,-122.4484106,,,,,0:07:00,,,,,,,,,,,
37.72139687,-122.4484106,,,,,7:18:00,,,,,,,,,,,
37.72139687,-122.4484106,,,,,23:21:00,,,,,,,,,,,
37.72139687,-122.4484106,,,,,15:30:00,,,,,,,,,,,
37.72139687,-122.4484106,,,,,6:35:00,,,,,,,,,,,
37.72139687,-122.4484106,,,,,9:20:00,,,,,,,,,,,
37.72139687,-122.4484106,,,,,16:34:00,,,,,,,,,,,
37.72139687,-122.4484106,,,,,19:56:00,,,,,,,,,,,
37.72137288,-122.4484057,,,,,14:10:00,,,,,,,,,,,
37.76886463,-122.4483897,,,,,22:00:00,,,,,,,,,,,
37.71037271,-122.448377,,,,,16:16:00,,,,,,,,,,,
37.71037271,-122.448377,,,,,22:08:00,,,,,,,,,,,
37.71037271,-122.448377,,,,,20:48:00,,,,,,,,,,,
37.71037271,-122.448377,,,,,17:19:00,,,,,,,,,,,
37.71037271,-122.448377,,,,,9:30:00,,,,,,,,,,,
37.71037271,-122.448377,,,,,22:06:00,,,,,,,,,,,
37.72142042,-122.4483725,,,,,12:29:00,,,,,,,,,,,
37.72142042,-122.4483725,,,,,20:38:00,,,,,,,,,,,
37.7411669,-122.4483707,,,,,10:37:00,,,,,,,,,,,
37.76982446,-122.4483702,,,,,20:40:00,,,,,,,,,,,
37.76982533,-122.4483633,,,,,3:38:00,,,,,,,,,,,
37.76872901,-122.4483622,,,,,19:18:00,,,,,,,,,,,
37.71033282,-122.4483554,,,,,7:34:00,,,,,,,,,,,
37.72143388,-122.4483507,,,,,1:13:00,,,,,,,,,,,
37.72143556,-122.448348,,,,,19:50:00,,,,,,,,,,,
37.72130517,-122.4483375,,,,,2:45:00,,,,,,,,,,,
37.7338118,-122.4483296,,,,,3:10:00,,,,,,,,,,,
37.80503822,-122.4483281,,,,,11:00:00,,,,,,,,,,,
37.71410123,-122.4483274,,,,,9:10:00,,,,,,,,,,,
37.80499383,-122.4483212,,,,,18:12:00,,,,,,,,,,,
37.80499383,-122.4483212,,,,,19:58:00,,,,,,,,,,,
37.80499383,-122.4483212,,,,,12:00:00,,,,,,,,,,,
37.80499383,-122.4483212,,,,,9:00:00,,,,,,,,,,,
37.80499382,-122.4483212,,,,,22:16:00,,,,,,,,,,,
37.72145407,-122.448318,,,,,17:57:00,,,,,,,,,,,
37.71125874,-122.4483073,,,,,9:55:00,,,,,,,,,,,
37.78441427,-122.4483047,,,,,9:41:00,,,,,,,,,,,
37.78234274,-122.4482953,,,,,23:33:00,,,,,,,,,,,
37.80480346,-122.4482915,,,,,14:50:00,,,,,,,,,,,
37.76835472,-122.4482863,,,,,12:22:00,,,,,,,,,,,
37.80472423,-122.4482791,,,,,16:40:00,,,,,,,,,,,
37.80472423,-122.4482791,,,,,16:20:00,,,,,,,,,,,
37.80472423,-122.4482791,,,,,11:39:00,,,,,,,,,,,
37.80472423,-122.4482791,,,,,20:26:00,,,,,,,,,,,
37.80472423,-122.4482791,,,,,18:35:00,,,,,,,,,,,
37.80472423,-122.4482791,,,,,8:55:00,,,,,,,,,,,
37.80472423,-122.4482791,,,,,23:40:00,,,,,,,,,,,
37.80472423,-122.4482791,,,,,16:00:00,,,,,,,,,,,
37.80472423,-122.4482791,,,,,9:37:00,,,,,,,,,,,
37.80469582,-122.4482747,,,,,16:10:00,,,,,,,,,,,
37.76807257,-122.4482292,,,,,11:00:00,,,,,,,,,,,
37.7698458,-122.4482028,,,,,11:43:00,,,,,,,,,,,
37.77176482,-122.4482015,,,,,10:05:00,,,,,,,,,,,
37.75784998,-122.4481824,,,,,16:10:00,,,,,,,,,,,
37.73150457,-122.4481599,,,,,6:42:00,,,,,,,,,,,
37.72123758,-122.4481559,,,,,23:20:00,,,,,,,,,,,
37.71324543,-122.4481518,,,,,9:12:00,,,,,,,,,,,
37.71111645,-122.4481297,,,,,7:40:00,,,,,,,,,,,
37.76170624,-122.4481257,,,,,8:30:00,,,,,,,,,,,
37.72122592,-122.4481246,,,,,10:13:00,,,,,,,,,,,
37.80479521,-122.4481229,,,,,21:30:00,,,,,,,,,,,
37.76336723,-122.4481094,,,,,17:34:00,,,,,,,,,,,
37.71321065,-122.4481085,,,,,11:40:00,,,,,,,,,,,
37.71321065,-122.4481085,,,,,19:50:00,,,,,,,,,,,
37.71321065,-122.4481085,,,,,8:15:00,,,,,,,,,,,
37.71321065,-122.4481085,,,,,10:08:00,,,,,,,,,,,
37.768901,-122.4481045,,,,,17:05:00,,,,,,,,,,,
37.71828079,-122.448101,,,,,18:30:00,,,,,,,,,,,
37.71828048,-122.4481009,,,,,11:53:00,,,,,,,,,,,
37.78496873,-122.4480997,,,,,8:25:00,,,,,,,,,,,
37.80482712,-122.4480848,,,,,18:35:00,,,,,,,,,,,
37.71529657,-122.4480764,,,,,4:29:00,,,,,,,,,,,
37.71529657,-122.4480764,,,,,11:15:00,,,,,,,,,,,
37.7755993,-122.4480679,,,,,12:25:00,,,,,,,,,,,
37.7755993,-122.4480679,,,,,17:26:00,,,,,,,,,,,
37.7755993,-122.4480679,,,,,13:53:00,,,,,,,,,,,
37.7755993,-122.4480679,,,,,21:35:00,,,,,,,,,,,
37.7755993,-122.4480679,,,,,18:09:00,,,,,,,,,,,
37.72291628,-122.4480542,,,,,17:57:00,,,,,,,,,,,
37.77560209,-122.4480457,,,,,23:56:00,,,,,,,,,,,
37.77751546,-122.4480413,,,,,9:30:00,,,,,,,,,,,
37.71884033,-122.448039,,,,,12:13:00,,,,,,,,,,,
37.76700402,-122.4480342,,,,,8:25:00,,,,,,,,,,,
37.72119091,-122.4480305,,,,,14:05:00,,,,,,,,,,,
37.70971618,-122.4480223,,,,,17:58:00,,,,,,,,,,,
37.76700668,-122.4480132,,,,,18:22:00,,,,,,,,,,,
37.76700668,-122.4480132,,,,,10:00:00,,,,,,,,,,,
37.76700668,-122.4480132,,,,,18:31:00,,,,,,,,,,,
37.76699443,-122.4480107,,,,,16:19:00,,,,,,,,,,,
37.766989,-122.4480096,,,,,10:26:00,,,,,,,,,,,
37.80503199,-122.4479991,,,,,16:35:00,,,,,,,,,,,
37.72123789,-122.4479989,,,,,1:21:00,,,,,,,,,,,
37.72124503,-122.4479979,,,,,14:40:00,,,,,,,,,,,
37.77850103,-122.4479977,,,,,8:21:00,,,,,,,,,,,
37.77850103,-122.4479977,,,,,16:55:00,,,,,,,,,,,
37.72117693,-122.447993,,,,,7:34:00,,,,,,,,,,,
37.7211746,-122.4479867,,,,,18:54:00,,,,,,,,,,,
37.76677374,-122.447966,,,,,20:37:00,,,,,,,,,,,
37.78500444,-122.4479506,,,,,15:37:00,,,,,,,,,,,
37.7785071,-122.4479498,,,,,9:38:00,,,,,,,,,,,
37.74915238,-122.4479424,,,,,16:54:00,,,,,,,,,,,
37.72129516,-122.4479249,,,,,18:24:00,,,,,,,,,,,
37.72115134,-122.4479242,,,,,9:30:00,,,,,,,,,,,
37.77180026,-122.4479225,,,,,8:00:00,,,,,,,,,,,
37.71428465,-122.4479222,,,,,18:27:00,,,,,,,,,,,
37.72115012,-122.447921,,,,,8:30:00,,,,,,,,,,,
37.77851359,-122.4478985,,,,,21:30:00,,,,,,,,,,,
37.7779661,-122.4478882,,,,,14:19:00,,,,,,,,,,,
37.71063604,-122.4478833,,,,,18:45:00,,,,,,,,,,,
37.77851619,-122.447878,,,,,18:24:00,,,,,,,,,,,
37.77466737,-122.4478778,,,,,18:12:00,,,,,,,,,,,
37.72127574,-122.4478772,,,,,17:00:00,,,,,,,,,,,
37.76172138,-122.4478667,,,,,18:21:00,,,,,,,,,,,
37.71431318,-122.4478591,,,,,18:58:00,,,,,,,,,,,
37.76210644,-122.4478574,,,,,10:20:00,,,,,,,,,,,
37.76623424,-122.4478566,,,,,8:50:00,,,,,,,,,,,
37.74691605,-122.4478359,,,,,17:15:00,,,,,,,,,,,
37.74638422,-122.447833,,,,,16:55:00,,,,,,,,,,,
37.74934668,-122.4478295,,,,,20:50:00,,,,,,,,,,,
37.77852269,-122.4478267,,,,,18:15:00,,,,,,,,,,,
37.74639306,-122.4478253,,,,,20:50:00,,,,,,,,,,,
37.76607222,-122.4478238,,,,,9:50:00,,,,,,,,,,,
37.72125379,-122.4478235,,,,,13:55:00,,,,,,,,,,,
37.80163321,-122.4478196,,,,,11:23:00,,,,,,,,,,,
37.78713173,-122.4478189,,,,,16:45:00,,,,,,,,,,,
37.74641263,-122.4478083,,,,,17:36:00,,,,,,,,,,,
37.80091243,-122.4478071,,,,,21:19:00,,,,,,,,,,,
37.74641796,-122.4478037,,,,,16:53:00,,,,,,,,,,,
37.77754621,-122.4478022,,,,,8:35:00,,,,,,,,,,,
37.77754621,-122.4478022,,,,,16:06:00,,,,,,,,,,,
37.72122955,-122.4478016,,,,,21:29:00,,,,,,,,,,,
37.7106835,-122.4477943,,,,,18:21:00,,,,,,,,,,,
37.71434307,-122.4477931,,,,,11:45:00,,,,,,,,,,,
37.78504334,-122.4477883,,,,,17:45:00,,,,,,,,,,,
37.72120759,-122.4477868,,,,,9:17:00,,,,,,,,,,,
37.74643816,-122.4477861,,,,,18:20:00,,,,,,,,,,,
37.74643816,-122.4477861,,,,,8:20:00,,,,,,,,,,,
37.74643816,-122.4477861,,,,,10:55:00,,,,,,,,,,,
37.74643816,-122.4477861,,,,,10:07:00,,,,,,,,,,,
37.74643816,-122.4477861,,,,,13:25:00,,,,,,,,,,,
37.74643816,-122.4477861,,,,,17:49:00,,,,,,,,,,,
37.74643816,-122.4477861,,,,,8:00:00,,,,,,,,,,,
37.74643816,-122.4477861,,,,,7:10:00,,,,,,,,,,,
37.74643816,-122.4477861,,,,,15:55:00,,,,,,,,,,,
37.74643816,-122.4477861,,,,,16:16:00,,,,,,,,,,,
37.72119392,-122.4477776,,,,,5:57:00,,,,,,,,,,,
37.7880874,-122.4477703,,,,,8:29:00,,,,,,,,,,,
37.72117275,-122.4477677,,,,,20:38:00,,,,,,,,,,,
37.73150562,-122.4477669,,,,,17:26:00,,,,,,,,,,,
37.78808825,-122.4477634,,,,,4:40:00,,,,,,,,,,,
37.72117272,-122.4477633,,,,,13:30:00,,,,,,,,,,,
37.72116559,-122.4477585,,,,,0:31:00,,,,,,,,,,,
37.7424018,-122.447758,,,,,14:27:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,1:32:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,8:00:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,9:20:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,10:30:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,14:58:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,20:55:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,8:03:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,14:00:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,7:28:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,6:27:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,6:56:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,8:56:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,16:04:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,23:18:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,13:09:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,11:45:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,21:08:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,2:16:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,13:04:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,11:30:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,22:40:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,8:21:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,8:30:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,13:19:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,0:50:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,16:14:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,12:56:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,12:36:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,8:39:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,14:30:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,13:30:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,0:39:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,13:12:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,13:50:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,13:59:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,6:24:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,13:40:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,0:20:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,20:52:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,11:24:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,21:30:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,8:39:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,14:33:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,22:50:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,23:37:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,14:00:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,2:16:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,23:35:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,23:47:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,8:40:00,,,,,,,,,,,
37.72115531,-122.4477516,,,,,10:30:00,,,,,,,,,,,
37.75230556,-122.44775,,,,,15:20:00,,,,,,,,,,,
37.72291541,-122.4477345,,,,,11:25:00,,,,,,,,,,,
37.72116173,-122.4477325,,,,,17:04:00,,,,,,,,,,,
37.72116186,-122.4477321,,,,,7:42:00,,,,,,,,,,,
37.74270504,-122.4477318,,,,,11:51:00,,,,,,,,,,,
37.74643063,-122.4477245,,,,,17:24:00,,,,,,,,,,,
37.78240232,-122.4477233,,,,,15:14:00,,,,,,,,,,,
37.72097209,-122.4476985,,,,,8:03:00,,,,,,,,,,,
37.76704715,-122.447696,,,,,16:35:00,,,,,,,,,,,
37.80083191,-122.4476951,,,,,15:00:00,,,,,,,,,,,
37.80083191,-122.4476951,,,,,22:22:00,,,,,,,,,,,
37.80083191,-122.4476951,,,,,16:15:00,,,,,,,,,,,
37.80083191,-122.4476951,,,,,22:03:00,,,,,,,,,,,
37.80083191,-122.4476951,,,,,9:15:00,,,,,,,,,,,
37.80083191,-122.4476951,,,,,8:48:00,,,,,,,,,,,
37.72117458,-122.4476943,,,,,1:41:00,,,,,,,,,,,
37.76542366,-122.4476924,,,,,7:55:00,,,,,,,,,,,
37.71076234,-122.4476896,,,,,7:15:00,,,,,,,,,,,
37.77373277,-122.447688,,,,,7:09:00,,,,,,,,,,,
37.77373277,-122.447688,,,,,18:22:00,,,,,,,,,,,
37.77373277,-122.447688,,,,,19:12:00,,,,,,,,,,,
37.74651464,-122.4476875,,,,,10:45:00,,,,,,,,,,,
37.72293149,-122.4476849,,,,,21:29:00,,,,,,,,,,,
37.7917029,-122.4476792,,,,,21:38:00,,,,,,,,,,,
37.72105954,-122.4476776,,,,,15:26:00,,,,,,,,,,,
37.70907111,-122.4476739,,,,,21:21:00,,,,,,,,,,,
37.70907111,-122.4476739,,,,,20:00:00,,,,,,,,,,,
37.70907111,-122.4476739,,,,,14:30:00,,,,,,,,,,,
37.70907111,-122.4476739,,,,,20:11:00,,,,,,,,,,,
37.80081781,-122.4476739,,,,,21:37:00,,,,,,,,,,,
37.71074852,-122.4476724,,,,,16:50:00,,,,,,,,,,,
37.71074852,-122.4476724,,,,,7:53:00,,,,,,,,,,,
37.71074852,-122.4476724,,,,,18:24:00,,,,,,,,,,,
37.71074852,-122.4476724,,,,,13:38:00,,,,,,,,,,,
37.71074852,-122.4476724,,,,,8:29:00,,,,,,,,,,,
37.71074852,-122.4476724,,,,,7:55:00,,,,,,,,,,,
37.74642314,-122.4476633,,,,,14:06:00,,,,,,,,,,,
37.7210531,-122.4476603,,,,,10:49:00,,,,,,,,,,,
37.79158892,-122.4476562,,,,,12:07:00,,,,,,,,,,,
37.72118305,-122.4476501,,,,,13:12:00,,,,,,,,,,,
37.71076158,-122.447648,,,,,19:10:00,,,,,,,,,,,
37.72117804,-122.4476378,,,,,21:57:00,,,,,,,,,,,
37.73150596,-122.4476375,,,,,7:28:00,,,,,,,,,,,
37.76513873,-122.4476346,,,,,18:00:00,,,,,,,,,,,
37.76513873,-122.4476346,,,,,6:50:00,,,,,,,,,,,
37.76513873,-122.4476346,,,,,18:30:00,,,,,,,,,,,
37.78252764,-122.4476284,,,,,20:32:00,,,,,,,,,,,
37.72291511,-122.4476245,,,,,7:43:00,,,,,,,,,,,
37.71743115,-122.447624,,,,,11:30:00,,,,,,,,,,,
37.78516614,-122.4476212,,,,,14:35:00,,,,,,,,,,,
37.71939734,-122.4476207,,,,,13:23:00,,,,,,,,,,,
37.73150601,-122.4476202,,,,,17:40:00,,,,,,,,,,,
37.78508364,-122.4476201,,,,,13:00:00,,,,,,,,,,,
37.78508364,-122.4476201,,,,,11:25:00,,,,,,,,,,,
37.78508364,-122.4476201,,,,,23:40:00,,,,,,,,,,,
37.78508364,-122.4476201,,,,,16:35:00,,,,,,,,,,,
37.78508364,-122.4476201,,,,,19:56:00,,,,,,,,,,,
37.78508363,-122.4476201,,,,,14:17:00,,,,,,,,,,,
37.78508363,-122.4476201,,,,,13:54:00,,,,,,,,,,,
37.78120959,-122.4476171,,,,,12:15:00,,,,,,,,,,,
37.80508208,-122.4476121,,,,,17:39:00,,,,,,,,,,,
37.79133673,-122.4476053,,,,,1:00:00,,,,,,,,,,,
37.78227321,-122.4476021,,,,,18:35:00,,,,,,,,,,,
37.721163,-122.4476009,,,,,14:55:00,,,,,,,,,,,
37.71078681,-122.4476007,,,,,18:30:00,,,,,,,,,,,
37.78529273,-122.4475961,,,,,15:32:00,,,,,,,,,,,
37.76492672,-122.4475917,,,,,1:15:00,,,,,,,,,,,
37.77757473,-122.4475804,,,,,12:42:00,,,,,,,,,,,
37.7157907,-122.4475712,,,,,23:31:00,,,,,,,,,,,
37.71946936,-122.4475703,,,,,16:40:00,,,,,,,,,,,
37.72115046,-122.4475702,,,,,11:11:00,,,,,,,,,,,
37.72101874,-122.447568,,,,,17:03:00,,,,,,,,,,,
37.78095164,-122.4475676,,,,,18:51:00,,,,,,,,,,,
37.77184538,-122.4475672,,,,,22:59:00,,,,,,,,,,,
37.71948112,-122.4475621,,,,,16:15:00,,,,,,,,,,,
37.71948112,-122.4475621,,,,,21:02:00,,,,,,,,,,,
37.71948112,-122.4475621,,,,,13:34:00,,,,,,,,,,,
37.71948112,-122.4475621,,,,,17:07:00,,,,,,,,,,,
37.71948112,-122.4475621,,,,,18:52:00,,,,,,,,,,,
37.71948112,-122.4475621,,,,,20:21:00,,,,,,,,,,,
37.71948112,-122.4475621,,,,,9:08:00,,,,,,,,,,,
37.71948112,-122.4475621,,,,,6:54:00,,,,,,,,,,,
37.71948112,-122.4475621,,,,,16:54:00,,,,,,,,,,,
37.71948112,-122.4475621,,,,,12:18:00,,,,,,,,,,,
37.71948112,-122.4475621,,,,,17:35:00,,,,,,,,,,,
37.71948112,-122.4475621,,,,,20:07:00,,,,,,,,,,,
37.77855633,-122.447561,,,,,21:30:00,,,,,,,,,,,
37.78100689,-122.4475521,,,,,15:10:00,,,,,,,,,,,
37.78106062,-122.4475503,,,,,11:20:00,,,,,,,,,,,
37.77278469,-122.4475421,,,,,9:18:00,,,,,,,,,,,
37.72113777,-122.4475391,,,,,12:21:00,,,,,,,,,,,
37.72113542,-122.4475333,,,,,21:50:00,,,,,,,,,,,
37.78510521,-122.4475299,,,,,15:20:00,,,,,,,,,,,
37.78104796,-122.4475297,,,,,18:15:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,20:49:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,18:17:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,10:21:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,20:55:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,9:58:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,13:50:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,17:40:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,8:10:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,20:38:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,15:31:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,13:35:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,9:52:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,21:10:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,16:35:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,15:55:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,9:53:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,19:27:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,15:15:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,12:45:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,9:30:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,9:03:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,17:40:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,9:59:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,16:45:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,20:14:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,20:29:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,21:12:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,16:00:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,15:59:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,19:41:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,8:20:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,14:51:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,22:44:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,13:55:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,21:19:00,,,,,,,,,,,
37.78106951,-122.447518,,,,,15:30:00,,,,,,,,,,,
37.80057764,-122.447517,,,,,19:10:00,,,,,,,,,,,
37.7699634,-122.4475133,,,,,10:20:00,,,,,,,,,,,
37.80070877,-122.4475118,,,,,15:50:00,,,,,,,,,,,
37.77278952,-122.4475045,,,,,18:15:00,,,,,,,,,,,
37.71272401,-122.4475019,,,,,7:51:00,,,,,,,,,,,
37.79082302,-122.4475015,,,,,10:10:00,,,,,,,,,,,
37.79082302,-122.4475015,,,,,10:29:00,,,,,,,,,,,
37.79082302,-122.4475015,,,,,6:21:00,,,,,,,,,,,
37.79082302,-122.4475015,,,,,19:31:00,,,,,,,,,,,
37.79082302,-122.4475015,,,,,14:26:00,,,,,,,,,,,
37.77280412,-122.4475,,,,,18:48:00,,,,,,,,,,,
37.78544992,-122.4474998,,,,,19:05:00,,,,,,,,,,,
37.77279045,-122.4474972,,,,,1:43:00,,,,,,,,,,,
37.77279045,-122.4474972,,,,,0:10:00,,,,,,,,,,,
37.77279045,-122.4474972,,,,,9:27:00,,,,,,,,,,,
37.77279045,-122.4474972,,,,,17:40:00,,,,,,,,,,,
37.77279045,-122.4474972,,,,,1:20:00,,,,,,,,,,,
37.77279045,-122.4474972,,,,,13:40:00,,,,,,,,,,,
37.78107223,-122.4474971,,,,,18:14:00,,,,,,,,,,,
37.78107267,-122.4474936,,,,,10:45:00,,,,,,,,,,,
37.78107306,-122.4474906,,,,,21:55:00,,,,,,,,,,,
